model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CXAAFF,one size,,Multicolor Letter Print Tie Dye Tie Front Vest,女式背心,Camis & Tanks,,月老的传说,68,,0.163,https://item.taobao.com/item.htm?spm=2013.1.1998246701.2.VV018Q&scm=1007.10152.27586.0p0&id=526435345731&pvid=c0b13e1a-6ce5-49dc-9849-1038d0eeed9a,29.9000|1|0|,http://www.choies.com/product/multicolor-letter-print-tie-dye-tie-front-vest_p66527
CXAAFG,one size,,Multicolor Tie Dye Letter Print Tie Front Vest,女式背心,Camis & Tanks,,月老的传说,68,,0.14,https://item.taobao.com/item.htm?spm=2013.1.1998246701.2.VV018Q&scm=1007.10152.27586.0p0&id=526435345731&pvid=c0b13e1a-6ce5-49dc-9849-1038d0eeed9a,29.9000|1|0|,http://www.choies.com/product/multicolor-tie-dye-letter-print-tie-front-vest_p66526
CXAAFJ,one size,,Pink Letter Print Ruffle Off Shoulder Strap Mini Dress,女式连衣裙,Dresses,,月老的传说,98,,0.214,https://item.taobao.com/item.htm?spm=a1z10.4-c.w5003-13720397534.12.GcX3AE&id=528372927458&scene=taobao_shop,42.9000|1|0|,http://www.choies.com/product/pink-letter-print-ruffle-off-shoulder-strap-mini-dress_p66524
CXAAHW,S#M#L,,Black Wrap V-neck Tie Dye Print Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,43,,0.274,https://detail.1688.com/offer/529737256154.html?spm=a2615.7691456.0.0.UCEpeC,19.9000|0|0|,http://www.choies.com/product/black-wrap-v-neck-tie-dye-print-short-sleeve-romper-playsuit_p66603
CXAAHX,S#M#L,,Multicolor Coconut Palm Print Sequined Trims Bomber Jacket,女式上衣,Coats & Jackets,,练日华,107,,0.445,https://detail.1688.com/offer/529529290928.html?spm=a2615.7691456.0.0.bHkaHO,45.9000|0|0|,http://www.choies.com/product/multicolor-coconut-palm-print-sequined-trims-bomber-jacket_p66604
CXAAHY,S#M#L,,Multicolor Retro Totem Print Racer Back Bodycon Dress,女式连衣裙,Dresses,,练日华,34,,0,https://detail.1688.com/offer/529691082937.html?spm=a2615.7691456.0.0.a0R1qg,17.9000|0|0|,http://www.choies.com/product/multicolor-retro-totem-print-racer-back-bodycon-dress_p66605
CXAAJ0,M#L,,Green Stripe Detail Embroidery Bomber Jacket,女式上衣,Coats & Jackets,,练日华,118,,0.474,https://detail.1688.com/offer/529766501709.html?spm=a2615.7691456.0.0.uWYTd0,49.9000|1|0|,http://www.choies.com/product/green-stripe-detail-embroidery-bomber-jacket_p66606
CXAAJ1,M#L,,Red Stripe Detail Embroidery Bomber Jacket,女式上衣,Coats & Jackets,,练日华,118,,0.478,https://detail.1688.com/offer/529766501709.html?spm=a2615.7691456.0.0.uWYTd0,49.9000|0|0|,http://www.choies.com/product/red-stripe-detail-embroidery-bomber-jacket_p66607
CXAAJ2,S#M#L,,Green Open Belly Bowknot Detail Cropped Wide Leg Jumpsuit,女式连衣裤,Jumpsuits,,练日华,47,,0.244,https://detail.1688.com/offer/529711469214.html?spm=a2615.7691456.0.0.uWYTd0,24.9000|1|0|,http://www.choies.com/product/green-open-belly-bowknot-detail-cropped-wide-leg-jumpsuit_p66608
CXAAJ3,S#M#L,,Black Open Belly Bowknot Detail Cropped Wide Leg Jumpsuit,女式连衣裤,Jumpsuits,,练日华,47,,0.275,https://detail.1688.com/offer/529711469214.html?spm=a2615.7691456.0.0.uWYTd0,24.9000|0|0|,http://www.choies.com/product/black-open-belly-bowknot-detail-cropped-wide-leg-jumpsuit_p66609
CXAAJ4,S#M#L,,Black Scoop Back Crystal Embellishment Mesh Tulle Skater Dress,女式连衣裙,Dresses,,练日华,62,,0.356,https://detail.1688.com/offer/529638027834.html?spm=a2615.7691456.0.0.jTqrJs,29.9000|1|0|,http://www.choies.com/product/black-scoop-back-crystal-embellishment-mesh-tulle-skater-dress_p66610
CXAAJ6,S#M#L#XL,,Multicolor Halter Strappy Backless Printed Cami Beach Dress,女式连衣裙,Dresses,,练日华,67,,0.264,https://detail.1688.com/offer/529707025931.html?spm=a2615.7691456.0.0.5REwcI,29.9000|1|0|,http://www.choies.com/product/multicolor-halter-strappy-backless-printed-cami-beach-dress_p66611
CXAAJ7,S#M#L,,White Bell Detail Tied V-neck Embroidery Flare Sleeve Blouse,女式上衣,Blouses & Shirts,,练日华,48,,0.185,https://detail.1688.com/offer/529637999818.html?spm=a2615.7691456.0.0.eVhOkv,19.9000|1|0|,http://www.choies.com/product/white-bell-detail-tied-v-neck-embroidery-flare-sleeve-blouse_p66612
CXAAJ8,M#L,,Black Printed Split Side Maxi Kimono,女式上衣,Kimonos,,练日华,58,,0.263,https://detail.1688.com/offer/529691082915.html?spm=a2615.7691456.0.0.eVhOkv,27.9000|1|0|,http://www.choies.com/product/black-printed-split-side-maxi-kimono_p66613
CXAAJA,M#L,,Light Blue Band Collar 3/4 Sleeve Dipped Denim Coat,女式上衣,Coats & Jackets,,练日华,50,,0,https://detail.1688.com/offer/529638875655.html?spm=a2615.7691456.0.0.tuxpas,34.99|1|0,
CXAAJC,S#M,,White Koi Fish Embroidery Sheer Gauze Bomber Jacket,女式上衣,Coats & Jackets,,练日华,113,,0.224,https://detail.1688.com/offer/529639175642.html?spm=a2615.7691456.0.0.tuxpas,45.9000|1|0|,http://www.choies.com/product/white-koi-fish-embroidery-sheer-gauze-bomber-jacket_p66614
CXAAJD,S#M#L,,Red Off Shoulder Bowknot Cuff Leopard Layered Ruffle Dress,女式连衣裙,Dresses,,练日华,57,,0.256,https://detail.1688.com/offer/529639607489.html?spm=a2615.7691456.0.0.tuxpas,27.9000|1|0|,http://www.choies.com/product/red-off-shoulder-bowknot-cuff-leopard-layered-ruffle-dress_p66615
CXAAJF,S#M#L,,Navy Wrap V-neck Floral Print Tied Waist Kimono,女式上衣,Kimonos,,练日华,42,,0.17,https://detail.1688.com/offer/529732704974.html?spm=a2615.7691456.0.0.6beiMj,22.9900|0|0|,http://www.choies.com/product/navy-wrap-v-neck-floral-print-tied-waist-kimono_p66616
CXAAJG,S#M#L,,Color Block V-neck Dip Dye Tied Waist Wrap Dress,女式连衣裙,Dresses,,练日华,48,,0,https://detail.1688.com/offer/529707441823.html?spm=a2615.7691456.0.0.6beiMj,27.99|1|0,
CXAAJH,S#M#L#XL,,Purple Lapel Floral Print 3/4 Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,38,,0.118,https://detail.1688.com/offer/529735152455.html?spm=a2615.7691456.0.0.6beiMj,19.9000|0|0|,http://www.choies.com/product/purple-lapel-floral-print-3-4-sleeve-shirt_p66617
CXAAJJ,S#M,,Black Striped Wrap Front Asymmetric Ribbed Knit Sweater,女式套头衫,Jumpers & Pullovers,,练日华,40,,0.166,https://detail.1688.com/offer/529823093186.html?spm=a2615.7691456.0.0.nQtOKZ,24.9000|1|0|,http://www.choies.com/product/black-striped-wrap-front-asymmetric-ribbed-knit-sweater_p66618
CXAAJK,S#M,,White Striped Wrap Front Asymmetric Ribbed Knit Sweater,女式套头衫,Jumpers & Pullovers,,练日华,40,,0.171,https://detail.1688.com/offer/529823093186.html?spm=a2615.7691456.0.0.nQtOKZ,24.9000|1|0|,http://www.choies.com/product/white-striped-wrap-front-asymmetric-ribbed-knit-sweater_p66619
CXAAJP,S#M#L,,White Letter Embroidery Roll-up Sleeve T-shirt,女式T恤,T-Shirts,,练日华,28,,0.118,https://detail.1688.com/offer/529814585841.html?spm=a2615.7691456.0.0.sxco56,14.9000|0|0|,http://www.choies.com/product/white-letter-embroidery-roll-up-sleeve-t-shirt_p66620
CXAAJQ,S#M#L,,Blue Embroidery Tied V-neck 3/4 Sleeve Dip Back Linen Blouse,女式上衣,Blouses & Shirts,,练日华,41,,0.172,https://detail.1688.com/offer/529841872642.html?spm=a2615.7691456.0.0.sxco56,19.9000|1|0|,http://www.choies.com/product/blue-embroidery-tied-v-neck-3-4-sleeve-dip-back-linen-blouse_p66621
CXAAJR,S#M#L,,Red Embroidery Tied V-neck 3/4 Sleeve Dip Back Linen Blouse,女式上衣,Blouses & Shirts,,练日华,41,,0.176,https://detail.1688.com/offer/529841872642.html?spm=a2615.7691456.0.0.sxco56,19.9000|0|0|,http://www.choies.com/product/red-embroidery-tied-v-neck-3-4-sleeve-dip-back-linen-blouse_p66622
CXAAJS,S#M#L,,Yellow Crochet Trim Cold Shoulder Textured Cami Top,女式上衣,Blouses & Shirts,,练日华,32,,0,https://detail.1688.com/offer/529800010299.html?spm=a2615.7691456.0.0.ej4s9W,17.99|1|0,
CXAAJT,S#M#L,,Blue Floral Button Back Flared Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,,练日华,21,,0.082,https://detail.1688.com/offer/529821705660.html?spm=a2615.7691456.0.0.wopFwF,12.9000|1|0|,http://www.choies.com/product/blue-floral-button-back-flared-sleeve-chiffon-blouse_p66623
CXAAJV,S#M#L,,Navy Stripe Print Keyhole Back Peplum Detail Asymmetric Blouse,女式上衣,Blouses & Shirts,,练日华,34,,0.123,https://detail.1688.com/offer/529850656276.html?spm=a2615.7691456.0.0.wopFwF,16.9000|1|0|,http://www.choies.com/product/navy-stripe-print-keyhole-back-peplum-detail-asymmetric-blouse_p66624
CXAAJW,S#M#L,,Multicolor Stripe Print Keyhole Back Cut Away Shift Dress,女式连衣裙,Dresses,,练日华,41,,0.25,https://detail.1688.com/offer/529851076192.html?spm=a2615.7691456.0.0.wopFwF,19.9000|1|0|,http://www.choies.com/product/multicolor-stripe-print-keyhole-back-cut-away-shift-dress_p66625
CXAAJX,S#M#L,,White V-neck Contrast Stripe Print Peplum Vest,女式背心,Camis & Tanks,,练日华,28,,0.118,https://detail.1688.com/offer/529821889590.html?spm=a2615.7691456.0.0.wopFwF,14.9000|1|0|,http://www.choies.com/product/white-v-neck-contrast-stripe-print-peplum-vest_p66626
CYAAKJ,S#M#L#XL,,Red V-neck Backless Spaghetti Strap Sateen Maxi Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,65,,0,https://detail.1688.com/offer/43603591928.html?spm=a2615.7691456.0.0.bjJM4A,29.9000|0|0|,http://www.choies.com/product/red-v-neck-backless-spaghetti-strap-sateen-maxi-dress_p66647
CYAAKK,S#M#L#XL,,Black V-neck Backless Spaghetti Strap Sateen Maxi Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,65,,0,https://detail.1688.com/offer/43603591928.html?spm=a2615.7691456.0.0.bjJM4A,29.9000|0|0|,http://www.choies.com/product/black-v-neck-backless-spaghetti-strap-sateen-maxi-dress_p66648
CYAAKL,S#M#L#XL,,Blue V-neck Backless Spaghetti Strap Sateen Maxi Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,65,,0,https://detail.1688.com/offer/43603591928.html?spm=a2615.7691456.0.0.bjJM4A,29.9000|0|0|,http://www.choies.com/product/blue-v-neck-backless-spaghetti-strap-sateen-maxi-dress_p66649
CYAAKM,S#M#L#XL,,Green Cross Front Halter Scalloped Edge Bodycon Lace Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,45,,0,https://detail.1688.com/offer/43627082517.html?spm=a2615.7691456.0.0.bjJM4A,24.9000|0|0|,http://www.choies.com/product/green-cross-front-halter-scalloped-edge-bodycon-lace-dress_p66650
CYAAKN,S#M#L#XL,,Navy Cross Front Halter Scalloped Edge Bodycon Lace Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,45,,0,https://detail.1688.com/offer/43627082517.html?spm=a2615.7691456.0.0.bjJM4A,24.9000|0|0|,http://www.choies.com/product/navy-cross-front-halter-scalloped-edge-bodycon-lace-dress_p66651
CYAAKP,S#M#L#XL,,Purple Cross Front Halter Scalloped Edge Bodycon Lace Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,45,,0,https://detail.1688.com/offer/43627082517.html?spm=a2615.7691456.0.0.bjJM4A,24.9000|0|0|,http://www.choies.com/product/purple-cross-front-halter-scalloped-edge-bodycon-lace-dress_p66652
CYAAKT,S#M#L#XL,,Burgundy Cold Shoulder Ruffle Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河新潮都3楼3089,35,,0,https://detail.1688.com/offer/44422787992.html?spm=a2615.7691456.0.0.pWRcyq,22.99|1|0,
CYAAKU,XS#S#M#L#XL#XXL,,Burgundy Cold Shoulder Flared Sleeve Chiffon Cami Blouse,女式上衣,Blouses & Shirts,,沙河新潮都3楼3089,48,,0,https://detail.1688.com/offer/44506092471.html?spm=a2615.7691456.0.0.pWRcyq,30.99|1|0,
CYAAKV,XS#S#M#L#XL#XXL,,White Cold Shoulder Flared Sleeve Chiffon Cami Blouse,女式上衣,Blouses & Shirts,,沙河新潮都3楼3089,48,,0,https://detail.1688.com/offer/44506092471.html?spm=a2615.7691456.0.0.pWRcyq,30.99|1|0,
CYAAKW,XS#S#M#L#XL#XXL,,Burgundy Cold Shoulder Flared Sleeve Chiffon Cami Blouse,女式上衣,Blouses & Shirts,,沙河新潮都3楼3089,48,,0,https://detail.1688.com/offer/44506092471.html?spm=a2615.7691456.0.0.pWRcyq,30.99|1|0,
CYAAKX,S#M#L#XL,,Blue V-neck Sheer Lace Long Sleeve Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,58,,0,https://detail.1688.com/offer/44508592149.html?spm=a2615.7691456.0.0.pWRcyq,33.99|1|0,
CYAAKY,S#M#L#XL,,Yellow V-neck Sheer Lace Long Sleeve Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,58,,0,https://detail.1688.com/offer/44508592149.html?spm=a2615.7691456.0.0.pWRcyq,33.99|1|0,
CYAAKZ,S#M#L#XL,,Black V-neck Sheer Lace Long Sleeve Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,58,,0,https://detail.1688.com/offer/44508592149.html?spm=a2615.7691456.0.0.pWRcyq,33.99|1|0,
CYAAL0,S#M#L#XL,,Black Drape Front V-neck Cami Top,女式背心,Camis & Tanks,,沙河新潮都3楼3089,32,,0,https://detail.1688.com/offer/44447702503.html?spm=a2615.7691456.0.0.pWRcyq,21.99|1|0,
CYAAL1,S#M#L#XL,,White Drape Front V-neck Cami Top,女式背心,Camis & Tanks,,沙河新潮都3楼3089,32,,0,https://detail.1688.com/offer/44447702503.html?spm=a2615.7691456.0.0.pWRcyq,21.99|1|0,
CYAAL2,S#M#L#XL,,Purple Drape Front V-neck Cami Top,女式背心,Camis & Tanks,,沙河新潮都3楼3089,32,,0,https://detail.1688.com/offer/44447702503.html?spm=a2615.7691456.0.0.pWRcyq,21.99|1|0,
CYAAL3,S#M#L#XL,,White Lace Overlay Keyhole Back Shift Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,69,,0,https://detail.1688.com/offer/44590071491.html?spm=a2615.7691456.0.0.pWRcyq,37.99|1|0,
CYAAL4,S#M#L#XL,,Black Off Shoulder Open Back Eyelash Trims Lace Bodycon Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,58,,0.162,,29.9000|1|0|,http://www.choies.com/product/black-off-shoulder-open-back-eyelash-trims-lace-bodycon-dress_p66906
CYAAL5,S#M#L#XL,,White Off Shoulder Open Back Eyelash Trims Lace Bodycon Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,58,,0.193,,29.9000|1|0|,http://www.choies.com/product/white-off-shoulder-open-back-eyelash-trims-lace-bodycon-dress_p66907
CYAAL6,S#M#L#XL,,Multicolor V-neck Cut Out Waist Floral Skater Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,65,,0,,36.99|1|0,
CYAAL7,S#M#L#XL,,Black Wrap V-neck Slit Sleeve A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,39,,0,,24.9000|0|0|,http://www.choies.com/product/black-wrap-v-neck-slit-sleeve-a-line-dress_p66908
CYAAL8,S#M#L#XL,,Red Wrap V-neck Slit Sleeve A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,39,,0,,24.9000|0|0|,http://www.choies.com/product/red-wrap-v-neck-slit-sleeve-a-line-dress_p66909
CYAALA,S#M#L#XL,,Red Lace Insert Tied Cuff A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,39,,0,,30.99|1|0,
CYAALB,S#M#L#XL,,Royal Blue Lace Insert Tied Cuff A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,39,,0,,30.99|1|0,
CYAALC,S#M#L#XL,,Purple Drape Neck Mini Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,30,,0,,22.99|1|0,
CYAALD,S#M#L#XL,,Black Drape Neck Mini Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,30,,0,,22.99|1|0,
CYAALE,S#M#L#XL,,Black Off Shoulder Lace Insert Belle Sleeve A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,38,,0.255,,23.9000|1|0|,http://www.choies.com/product/black-off-shoulder-lace-insert-belle-sleeve-a-line-dress_p66910
CYAALF,S#M#L#XL,,White Off Shoulder Lace Insert Belle Sleeve A-line Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,38,,0.239,,23.9000|0|0|,http://www.choies.com/product/white-off-shoulder-lace-insert-belle-sleeve-a-line-dress_p66911
CYAALG,S#M#L#XL,,Black Halter Split Side Backless Maxi Fishtail Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,48,,0.368,,29.9000|0|0|,http://www.choies.com/product/black-halter-split-side-backless-maxi-fishtail-dress_p66912
CYAALH,S#M#L#XL,,Red Halter Split Side Backless Maxi Fishtail Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,48,,0.372,,29.9000|0|0|,http://www.choies.com/product/red-halter-split-side-backless-maxi-fishtail-dress_p66913
CYAALJ,S#M#L#XL,,Black Cut Out Front Sheer Mesh Lace Lined Skater Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,48,,0,,24.9000|0|0|,http://www.choies.com/product/black-cut-out-front-sheer-mesh-lace-lined-skater-dress_p66914
CYAALK,S#M#L#XL,,White Cut Out Front Sheer Mesh Lace Lined Skater Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,48,,0,,24.9000|0|0|,http://www.choies.com/product/white-cut-out-front-sheer-mesh-lace-lined-skater-dress_p66915
CYAALL,S#M#L#XL,,Sky Blue Cut Out Front Sheer Mesh Lace Lined Skater Dress,女式连衣裙,Dresses,,沙河新潮都3楼3089,48,,0,,24.9000|0|0|,http://www.choies.com/product/sky-blue-cut-out-front-sheer-mesh-lace-lined-skater-dress_p66916
CXAAM5,S#M,,Black Halter Backless Cropped Cami Top,女式背心,Camis & Tanks,,练日华,17,,0.062,https://detail.1688.com/offer/530416373454.html?spm=a2615.7691456.0.0.3fjP63,9.9000|0|0|,http://www.choies.com/product/black-halter-backless-cropped-cami-top_p66669
CXAAM6,S#M,,Burgundy Halter Backless Cropped Cami Top,女式背心,Camis & Tanks,,练日华,17,,0.065,https://detail.1688.com/offer/530416373454.html?spm=a2615.7691456.0.0.3fjP63,9.9000|1|0|,http://www.choies.com/product/burgundy-halter-backless-cropped-cami-top_p66670
CXAAM7,S#M,,Olive Halter Backless Cropped Cami Top,女式背心,Camis & Tanks,,练日华,17,,0.067,https://detail.1688.com/offer/530416373454.html?spm=a2615.7691456.0.0.3fjP63,9.9000|1|0|,http://www.choies.com/product/khaki-halter-backless-cropped-cami-top_p66671
CXAAM8,S#M#L#XL,,White Plunge Lattice Lace Up Blouson Sleeves Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,45,,0,https://detail.1688.com/offer/530310686497.html?spm=a2615.7691456.0.0.yTZPHs,24.9000|0|0|,http://www.choies.com/product/white-plunge-lattice-lace-up-blouson-sleeves-romper-playsuit_p66672
CXAAM9,S#M#L#XL,,Yellow Plunge Lattice Lace Up Blouson Sleeves Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,45,,0.347,https://detail.1688.com/offer/530310686497.html?spm=a2615.7691456.0.0.yTZPHs,24.9000|1|0|,http://www.choies.com/product/yellow-plunge-lattice-lace-up-blouson-sleeves-romper-playsuit_p66673
CXAAMB,S#M#L#XL,,Monochrome Stripe Split Sleeves Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,41,,0.362,https://detail.1688.com/offer/530321889407.html?spm=a2615.7691456.0.0.yTZPHs,22.9000|1|0|,http://www.choies.com/product/monochrome-stripe-split-sleeves-tie-waist-romper-playsuit_p66674
CXAAMC,S#M#L#XL,,Monochrome Stripe One Shoulder Cut Out Maxi Dress,女式连衣裙,Dresses,,练日华,65,,0.332,https://detail.1688.com/offer/530349488371.html?spm=a2615.7691456.0.0.yTZPHs,29.9000|0|0|,http://www.choies.com/product/monochrome-stripe-one-shoulder-cut-out-maxi-dress_p66675
CXAAMD,S#M#L#XL,,White Crochet Lace Trim Open Back Half Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,,练日华,27,,0.137,https://detail.1688.com/offer/530321721392.html?spm=a2615.7691456.0.0.Cl7R4v,14.9000|0|0|,http://www.choies.com/product/white-crochet-lace-trim-open-back-half-sleeve-chiffon-blouse_p66676
CXAAME,S#M,,White Side Lace Up Detail Short Sleeve Cropped T-shirt,女式T恤,Crop Tops & Bralets,,练日华,22,,0.081,https://detail.1688.com/offer/530414301674.html?spm=a2615.7691456.0.0.x8ipF7,12.9000|0|0|,http://www.choies.com/product/white-side-lace-up-detail-short-sleeve-cropped-t-shirt_p66677
CXAAMF,S#M,,Red Side Lace Up Detail Short Sleeve Cropped T-shirt,女式T恤,Crop Tops & Bralets,,练日华,22,,0.092,https://detail.1688.com/offer/530414301674.html?spm=a2615.7691456.0.0.x8ipF7,12.9000|0|0|,http://www.choies.com/product/red-side-lace-up-detail-short-sleeve-cropped-t-shirt_p66678
CXAAMG,S#M,,Black Side Lace Up Detail Short Sleeve Cropped T-shirt,女式T恤,Crop Tops & Bralets,,练日华,22,,0,https://detail.1688.com/offer/530414301674.html?spm=a2615.7691456.0.0.x8ipF7,12.9000|0|0|,http://www.choies.com/product/black-side-lace-up-detail-short-sleeve-cropped-t-shirt_p66679
CXAAMH,S#M#L#XL,,White Wrap V-neck Floral Tie Waist Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,45,,0.192,https://detail.1688.com/offer/530321721365.html?spm=a2615.7691456.0.0.WsQCv6,22.9000|1|0|,http://www.choies.com/product/white-wrap-v-neck-floral-tie-waist-short-sleeve-romper-playsuit_p66680
CXAAMJ,S#M#L#XL,,Blue Stripe Off Shoulder Bowknot Detail Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.145,https://detail.1688.com/offer/530395162825.html?spm=a2615.7691456.0.0.SAzus3,19.9000|1|0|,http://www.choies.com/product/blue-stripe-off-shoulder-bowknot-detail-blouse_p66681
CXAAMK,S#M#L#XL,,White Off Shoulder Bowknot Detail Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.171,https://detail.1688.com/offer/530395162825.html?spm=a2615.7691456.0.0.SAzus3,19.9000|1|0|,http://www.choies.com/product/white-off-shoulder-bowknot-detail-blouse_p66682
CXAAML,S#M#L,,Multicolor Floral Short Sleeve Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.195,https://detail.1688.com/offer/530448310509.html?spm=a2615.7691456.0.0.5QbvQ9,13.99|1|0,
CXAAMN,S#M#L,,Black Lapel Side Split Longline Sleeveless Coat,女式上衣,Coats & Jackets,,练日华,69,,0,https://detail.1688.com/offer/530447546313.html?spm=a2615.7691456.0.0.QItheW,23.99|1|0,
CXAAMP,S#M#L,,White High Neck Short Sleeve Crochet Lace Bodycon Dress,女式连衣裙,Dresses,,练日华,62,,0.358,https://detail.1688.com/offer/530394511144.html?spm=a2615.7691456.0.0.QItheW,32.9000|0|0|,http://www.choies.com/product/white-high-neck-short-sleeve-crochet-lace-bodycon-dress_p66683
CXAAMQ,S#M#L,,Blue Flared Sleeve Denim Top,女式上衣,Blouses & Shirts,,练日华,58,,0.514,https://detail.1688.com/offer/530464389802.html?spm=a2615.7691456.0.0.v4xqjK,20.99|1|0,
CXAAMR,S#M#L,,Blue Wrap V-neck Floral Tie Waist Flared Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,47,,0.292,https://detail.1688.com/offer/530392071561.html?spm=a2615.7691456.0.0.04LfiB,22.9000|1|0|,http://www.choies.com/product/blue-wrap-v-neck-floral-tie-waist-flared-sleeve-romper-playsuit_p66684
