model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CAA4TW,XS#S#M#L#XL#XXL,0,Color Block Long Sleeve Plain Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,haoyouduo旗舰店,50,0,0,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998025129.3.0NIiYD&id=521103458268&abbucket=_AB-M32_B12&rn=f230a323977d3e68d3debe6760d7c844&acm=03054.1003.1.428537&aldid=ll1DuX9n&abtest=_AB-LR32-,38.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA4TV,XS#S#M#L#XL#XXL,0,Hot Pink Letter Print Pocket Front Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,haoyouduo旗舰店,56,0,0.302,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998025129.2.5Rpc12&id=523152425540&abbucket=_AB-M32_B12&rn=f230a323977d3e68d3debe6760d7c844&acm=03054.1003.1.428537&aldid=L9H3p999&abtest=_AB-LR32-,38.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CYA3JT,S#M#L#XL,0,Gray Contrast Pocket Patch Long Sleeve Dress,女式连衣裙,Dresses,裙子,沙河女人街E233,20,0,0.18,,17.9900|1|0|,,,Dresses,Dresses,Women
CAA4TP,S#M#L#XL,1,Black Sheer Striped Backless Long Sleeve Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区野性女孩服装商行,21,25,0.149,http://www.choies.com/,15.9900|0|0|,,,Bodysuits,Tops,Women
CAA4TR,XS#S#M#L#XL#XXL,15,Golden Cut Out Sequined Chevron Scallop Hem Backless Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,90,1350,0.352,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.58.eqc37s&id=524585380838&rn=c37245ed2193b0851f13c3b92764e996&abbucket=9,47.9900|1|0|,,,Dresses,Dresses,Women
CYA3JH,S#M#L#XL#XXL,0,Red Contrast Black Long Sleeve Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国投6楼629,30,0,0.3,,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA4TL,S#M#L#XL,1,Indigo Backless Scoop Neck Plain Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区野性女孩服装商行,20,20,0.165,http://www.choies.com/,15.9900|0|0|,,,Bodysuits,Tops,Women
CYA3JJ,S#M#L#XL#XXL,2,Gray Contrast Burgundy Long Sleeve Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国投6楼629,30,33.34,0.3,,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA4TN,S#M#L#XL,0,Apricot V-neck Wrap Cut Out Front Cami Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区野性女孩服装商行,22,0,0.12,http://www.choies.com/,15.9900|0|0|,,,Bodysuits,Tops,Women
NTA4Y0,ONESIZE,0,Multicolor Bead Rhinestone Bullet Necklace And Earrings Set,首饰套装,Necklaces,项链,泰康城262,18.5,0,0.132,,11.9000|0|0|,,,Necklaces,Jewellery,Women
NTA4Y1,ONESIZE,0,Multicolor Rhinestone Leaf Multilayer Chain Necklace,首饰,Necklaces,项链,泰康城262,19.5,0,0.13,,12.9000|0|0|,,,Necklaces,Jewellery,Women
NTA4Y2,ONESIZE,0,Silver Beaded Tassel Coin Drop Chain Necklace,首饰,Necklaces,项链,泰康城262,17,0,0.13,,11.9000|0|0|,,,Necklaces,Jewellery,Women
CAA4TJ,S#M#L#XL,3,Dark Sea Green Backless Scoop Neck Plain Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区野性女孩服装商行,20,61,0.136,http://www.choies.com/,15.9900|1|0|,,,Bodysuits,Tops,Women
CAA4TE,S#M#L#XL,0,White Lace Panel Cami Crop Top And Split Maxi Skirt,女式套装,Two-piece Suits,两件套,深圳市宝安区野性女孩服装商行,38,0,0.272,http://www.choies.com/,24.9900|0|0|,,,Two-piece suits,Two-piece suits,Women
CAA4TD,S#M#L#XL,1,Black Sheer Insert Sequin Embellished Midi Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,35,38,0.16,http://www.choies.com/,21.9900|0|0|,,,Dresses,Dresses,Women
CAA4TG,S#M#L#XL,0,White Striped Sleeve No.99 And Letter Print Casual T-shirt,女式T恤,T-shirts,女士T恤,深圳市宝安区野性女孩服装商行,23,0,0.194,http://www.choies.com/,18.9900|1|0|,,,T-Shirts,Tops,Women
CAA4TF,S#M#L#XL,0,Dark Blue Striped Sleeve No.99 And Letter Print Casual T-shirt,女式T恤,T-shirts,女士T恤,深圳市宝安区野性女孩服装商行,23,0,0.215,http://www.choies.com/,18.9900|1|0|,,,T-Shirts,Tops,Women
CYA3JD,S#M#L#XL#XXL,2,Gray Contrast Black Long Sleeve Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国投6楼629,30,60,0.3,,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA4TC,S#M#L#XL,0,Red Strapless Plunged Cut Out Front Lace Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,49,0,0.24,http://www.choies.com/,25.9900|1|0|,,,Dresses,Dresses,Women
CYA3JG,S#M#L#XL#XXL,0,Black Contrast Gray Long Sleeve Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国投6楼629,30,0,0.3,,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
SKIR1227A017G,S#M#L#XL,1,Ginger A-line Woolen Skirt With Back Zipper,女式半裙,Skirts,短裙,沙河国投4楼433,48,48,0.334,线下采购,29.9900|1|0|,,,Skirts,Bottoms,Women
DRES0617B113K,S#M#L,1,Pink Halter Strap Lace Overlay Cross Back Bodycon Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4113,55,55,0.167,线下采购,31.9900|0|0|,,,Dresses,Dresses,Women
CXA4JJ,S#M#L#XL,1,Dark Blue Color Block Fluffy Letter Patch Longline Bomber Coat,女式短大衣,Coats & Jackets,外套,潮流纯棉店,75.9,95,0.713,https://item.taobao.com/item.htm?spm=a230r.1.0.0.QDQibS&id=527800894052&ns=1#detail,60.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA4JH,S#M#L#XL,0,Dark Blue Contrast Sleeve Letter Patch Longline Bomber Coat,女式短大衣,Coats & Jackets,外套,练日华,85,0,0.701,http://detail.1688.com/offer/524432810328.html?spm=a2615.7691456.0.0.CJ4HB1,57.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA4JN,S#M#L#XL#XXL,0,Gray Contrast Cable Knit Sleeve Faux Fur Trims Shearling Parka,女式防寒大衣,Coats & Jackets,外套,练日华,114,0,1.043,http://detail.1688.com/offer/523953623057.html?spm=a2615.7691456.0.0.jLRDQt,75.9900|0|0|,,,Coats & Jackets,Outerwear,Women
RING0713B304H,ONESIZE,1,Golden Faux Pearl Tassel Open Ring,首饰,Rings,戒指,泰康城2楼-187,11,11,0.008,线下采购,12.9900|0|0|,,,Rings,Jewellery,Women
CXA4JL,S#M,0,Blue Letter Patched Front Fleece Lined Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,练日华,74,0,0.701,http://detail.1688.com/offer/524402555585.html?spm=a2615.7691456.0.0.bKxu9i,47.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CXA4JM,XS#S#M#L,6,Black Color Block Zip Detail Faux Fur Trims Hooded Parka,女式防寒大衣,Coats & Jackets,外套,练日华,71,106.5,1.105,http://detail.1688.com/offer/523980948910.html?spm=a2615.7691456.0.0.gwbMxp,59.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CXAAEV,XS#S#M#L#XL#XXL,0,Black Letter Print Contrast Sleeve T-shirt,女式T恤,T-shirts,女士T恤,richcoco旗舰店,30.6,0,0.137,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.46.Bfz3jd&id=527247383580,17.9000|1|0|,,,T-Shirts,Tops,Women
CA0094,XXL#XL#L#M#S#XS,2,White Sea Mew Print Hi-lo Vest,女式背心,Camis & Tanks,女式吊带背心,haoduoyi旗舰店,29,54.52,0.075,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2639274670.115.LK2h9j&id=45221721805&rn=191cfda2bd6f7970bd01612e12ebda61&abbucket=8,18.9900|1|0|,,,Camis & Tanks,Tops,Women
DRES0112B163K,S#M#L#XL,8,Beige Floral Print Vest Skater Dress,女式连衣裙,Dresses,裙子,义乌市千瑞贸易有限公司,12.5,100.28,0.154,http://detail.1688.com/offer/44458900761.html?spm=0.0.0.0.NoP0zd,17.9000|1|0|,,,Dresses,Dresses,Women
CNA50T,S#M#L#XL,0,Gray V Neck Hollow Crochet Panel Long Sleeve Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-A,28,0,0.3,线下采购,25.9900|0|0|,,,Dresses,Dresses,Women
CA0091,XXL#XL#L#M#S#XS,2,Green Sequin High Neck Cut Away Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,haoduoyi旗舰店,55,96.8,0.224,http://world.tmall.com/item/45222404171.htm?spm=a1z10.5-b.w4011-2639274670.190.LK2h9j&id=45222404171&rn=191cfda2bd6f7970bd01612e12ebda61&abbucket=8,29.9900|1|0|,,,Crop Tops & Bralets,Tops,Women
CA0090,L#M#S,1,Gray Wrap Backless Long Sleeve Crop T-shirt,女式T恤,Crop Tops & Bralets,短上衣&胸衣,程娟,25,25,0.129,http://detail.1688.com/offer/520961017145.html?spm=a2615.7691456.0.0.C1aIDQ,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CXA4JT,S#M#L,0,Black Quilted Zip Sleeve Oversize Hooded Coat,女式防寒大衣,Coats & Jackets,外套,练日华,141,0,0.811,http://detail.1688.com/offer/524460985729.html?spm=a2615.7691456.0.0.6qKahh,74.9900|0|0|,,,Coats & Jackets,Outerwear,Women
SHA6XY,35#36#37#38#39#40#41#42,0,Dark Brown Stretch Suede Laced Back Heeled Over the Knee Boots,女式高筒靴,Shoes,鞋子,熊波,200,0,1.022,订做,104.9900|0|0|,,,Shoes,shoes,Women
CXA4JZ,ONESIZE,0,Khaki Flare Sleeve Contrast Square Patterned Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,62,0,0.417,http://detail.1688.com/offer/524460945675.html?spm=0.0.0.0.AbeGod,41.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
TSHI0707B690B,XS#S#M#L#XL#XXL,3,Black Text Print Rolled Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,76.78,0.141,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.377.tDLlGu&id=43816684273&rn=ddb50b957853db2f77016abf5d782fcc&abbucket=1,19.9900|1|0|,,,T-Shirts,Tops,Women
SKIR0619B904G,ONESIZE,0,Green Bird Print Elastic Waist Button Front Skirt,女式半裙,Skirts,短裙,郭鹏做货,30.1,0,0.232,http://www.choies.com/,16.9000|0|0|,,,Skirts,Bottoms,Women
CXA4JY,ONESIZE,0,Gray Color Block Nifty Eyes Embroidery Stone Detail Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,深圳市龙岗区横岗伊人小屋服饰商行,42,0,0.261,http://detail.1688.com/offer/523942779389.html?spm=0.0.0.0.YDs4Yx,33.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
CXAAEZ,XS#S#M#L#XL#XXL,0,Gray Letter Print Basic Vest,女式背心,Camis & Tanks,女式吊带背心,richcoco旗舰店,24.65,0,0.067,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.29.OjfArz&id=521246316233,14.9000|1|0|,,,Camis & Tanks,Tops,Women
CAA0MV,36#38#40#42,15,Gray Lapel PU Panel Shearling Lining Suedette Coat,女式上衣,Coats & Jackets,外套,练日华,135,1890,0.7,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.RSuRZT&id=522612819839&_u=,86.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CXAAEX,XS#S#M#L#XL#XXL,0,Black Letter Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,richcoco旗舰店,30.6,0,0.116,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.67.Bfz3jd&id=523108735969,17.9000|1|0|,,,T-Shirts,Tops,Women
CXAAEY,XS#S#M#L#XL#XXL,0,Black High Neck Cut Out Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,richcoco旗舰店,41.65,0,0.105,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.91.Bfz3jd&id=527298529175,19.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
SKIR0513B142X,ONESIZE,0,Navy Cute Cat Print High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,24,0,0.107,线下采购,20.9900|1|0|,,,Skirts,Bottoms,Women
COAT0626B485C,S#M#L,13,Olive Green Roll-up Sleeve  Asymmetric Hem Coat,女式上衣,Coats & Jackets,外套,练日华,57,741,0.292,http://detail.1688.com/offer/520255121896.html?spm=a2615.7691456.0.0.nCLMg2,36.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CXAA4S,S#M#L,0,White Off Shoulder Embroidery Pattern Shift Chiffon Dress,女式连衣裙,Dresses,裙子,练日华,56,0,0,https://detail.1688.com/offer/529075807560.html?spm=a2615.7691456.0.0.syYaMW,27.9000|0|0|,,,Dresses,Dresses,Women
JUMP0716B282K,S#M#L#XL,0,Yellow Spaghetti Strap Floral Bow Cut Out Back Jumpsuit,女式连衣裤,Jumpsuits,连体裤,沙河富丽4楼4012-C,32,0,0.255,线下采购,24.9900|1|0|,,,Jumpsuits,One-Pieces,Women
CK0566,M#L#XL#XXL,1,Black Sweetheart Bubble Sleeveless Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区平湖鑫旺熊服饰厂,42,33,0.427,http://detail.1688.com/offer/520701712316.html?spm=0.0.0.0.27Fhmz,53.9000|1|0|,,,Dresses,Dresses,Women
CK0565,M#L#XL#XXL,0,Red Sweetheart Bubble Sleeveless Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区平湖鑫旺熊服饰厂,42,0,0.439,http://detail.1688.com/offer/520701712316.html?spm=0.0.0.0.27Fhmz,34.9900|0|0|,,,Dresses,Dresses,Women
CXAA4R,S#M#L,0,Black Floral Backless Midi Dress,女式连衣裙,Dresses,裙子,练日华,63,0,0,https://detail.1688.com/offer/529127266367.html?spm=a2615.7691456.0.0.syYaMW,34.9000|0|0|,,,Dresses,Dresses,Women
SKIR0415B018G,S#M#L#XL,0,Beige Floral High Waist Trumpet Skirt,女式半裙,Skirts,短裙,沙河大时代2楼223A-1,32,0,0.243,线下采购,35.9000|0|0|,,,Skirts,Bottoms,Women
SHOE1126A342H,35#36#37#38#39,1,Black Faux Shearling Ankle Platform Boots,黑色仿羊皮靴子脚踝平台,Shoes,鞋子,解放南利濠商场-A8,130,130,1.017,线下采购,79.9900|0|0|,,,Shoes,shoes,Women
DRES0505B153Z,M#L#XL#XXL#XXXL#XXXXL,2,Black V-neck Lace Paneled Contrast Polka Dot Rhinestone Waist Maxi Dress,女式连衣裙,Dresses,裙子,苏州礼服,216.94,433.88,0.646,http://www.choies.com,83.9900|1|0|,,,Dresses,Dresses,Women
CAA0MW,S#M#L,0,Black Embroidery Floral Crop Waistcoat,女式上衣,Waistcoats,马甲外套,彼岸花开868000,53,0,0.29,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.RSuRZT&id=522611391263&_u=,31.9900|0|0|,,,Waistcoats,Outerwear,Women
ASMX2036,35#36#37#38#39#40#41,5,Suede Stud Heeled Boots,女式牛皮鞋,Shoes,鞋子,熊波,285,1425,0,订做,129.9900|1|0|,,,Shoes,shoes,Women
ASMX2037,35#36#37#38#39#40#41,7,Beige Suede and Leather and Calf Hair Wedge Boots,女式牛皮鞋,Shoes,鞋子,熊波,285,1995,1.2,订做,144.9900|1|0|,,,Shoes,shoes,Women
JEAN0724B733G,L#S#M#XL#XXL#XXXL#XXXXL#XXXXXL,0,White Basic Skinny Jeans,女式长裤,Jeans,牛仔裤,沙河国投5楼561-B,30,0,0.325,线下采购,23.9900|1|0|,,,Jeans,Bottoms,Women
ASMX2033,35#36#37#38#40#41,5,Contrast Platform Boots With Elastic Cloth,女式牛皮鞋,Shoes,鞋子,熊波,270,1350,1.5,订做,159.3443|0|0|,,,Shoes,shoes,Women
TSHI0708B034K,ONESIZE,4,Pink Cute Cactaceae Print T-shirt,女式T恤,T-shirts,女士T恤,揭阳市揭东区锡场镇文彬服饰经营部,12.8,50.3,0.122,http://detail.1688.com/offer/44801781095.html?spm=0.0.0.0.MHcCWn#,12.9900|0|0|,,,T-Shirts,Tops,Women
TSHI0421B090E,ONESIZE,4,Coffee Letter Print Front Short Sleeve Crop T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,25.8,103.2,0.155,http://www.choies.com/,17.9900|0|0|,,,T-Shirts,Tops,Women
DRES0628B573A,S#M#L,0,Pink Round Neck Half Sleeve Floral Sheer Embroidery Strappy Maxi Dress,女式连衣裙,Dresses,裙子,韩版女装小小店,69,0,0.328,https://item.taobao.com/item.htm?spm=a230r.1.999.1.H07BoJ&id=45543789091&ns=1#detail,43.9900|0|0|,,,Dresses,Dresses,Women
LEGG0619B445C,ONESIZE,0,Multi American Flag Pattern High Waist Stretchy Leggings,女式长裤,Leggings,打底裤,最浪漫的事旗舰店,13.3,0,0.139,http://detail.1688.com/offer/520166846225.html?spm=a2615.7691456.0.0.t0jr4Z,12.9900|0|0|,,,Leggings,Bottoms,Women
BLOU1015A071E,S#M#L#XL#XXL,5,Pink Zipper Front Long Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河新潮都6楼6007,20,100,0.113,线下采购,13.9900|1|0|,,,Blouses & Shirts,Tops,Women
NTA6WU,ONESIZE,0,Golden Coins Drop Beaded Chain Necklace And Earrings,首饰套装,Necklaces,项链,泰康城262,15.6,0,0.065,线下采购,12.9000|1|0|,,,Necklaces,Jewellery,Women
NTA6WV,ONESIZE,0,Silver Crystal Droplet Tassel BOHO Chain Necklace,首饰,Necklaces,项链,泰康城262,22,0,0.129,线下采购,13.9000|1|0|,,,Necklaces,Jewellery,Women
NTA6WW,ONESIZE,0,Golden Crystal Embellished Chunky Chain Necklace,首饰,Necklaces,项链,泰康城262,9.8,0,0.071,线下采购,10.9000|0|0|,,,Necklaces,Jewellery,Women
NTA6WX,ONESIZE,0,Burgundy Beaded Bar And Tassel Drop Collar Necklace,首饰,Necklaces,项链,泰康城262,23.5,0,0.047,线下采购,10.9000|0|0|,,,Necklaces,Jewellery,Women
NTA6WY,ONESIZE,4,Multicolor Faux Feather Crystal Collar Necklace,首饰,Necklaces,项链,泰康城262,12.5,50,0.058,线下采购,9.9900|1|0|,,,Necklaces,Jewellery,Women
CAA8J6,L#XL#XXL#XXXL,0,Navy High Neck Strappy Ruched Long Sleeve Plus Size Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,40,0,0,https://detail.1688.com/offer/527878268033.html?spm=a2615.2177701.0.0.DDEPPX,27.9900|0|0|,,,Dresses,Dresses,Women
CHPY1101,S#M#L,0,Vintage Floral Print Shorts,女式短裤,shorts,短裤,练日华,27,0,0.083,http://detail.1688.com/offer/520035972264.html?spm=a2615.7691456.0.0.VMEQyz,17.9900|1|0|,,,Shorts,Bottoms,Women
DRES1203A651E,ONESIZE,1,Dark Green Cotrast Collar and Cuff Beaded Swing Dress,女式连衣裙,Dresses,裙子,广州供应商陈慧,49,49,0.461,线下采购,59.9000|0|8|,,,Dresses,Dresses,Women
CJ0021,L#M#S,0,Multicolor Folk Pattern Batwing Sleeve Open Front Kimono,女式晨衣,Kimonos,女士和风外套,胡巧,45,0,0.284,http://detail.1688.com/offer/520966704910.html?spm=0.0.0.0.vlhhGC,23.9900|0|0|,,,Kimonos,Outerwear,Women
CSYP0077,S#M#L#XL#ONESZIE#ONESIZE,1,Yellow Lace Waisted Peplum Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河大西豪三晟网批1楼A16,24,24,0.198,线下采购,18.9900|0|0|,,,Blouses & Shirts,Tops,Women
BLOU0715B372J,S#M#L#XL,0,Blue And Brown Plaid Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,周圣富,29.8,0,0.276,http://detail.1688.com/offer/39660760401.html?spm=a2615.7691456.0.0.FVSRnf,24.9900|0|0|,,,Blouses & Shirts,Tops,Women
BLOU0114B222K,S#M#L#XL,0,Blue Bowknot Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河女人街7楼709,43,0,0.105,线下采购,21.9900|0|0|,,,Blouses & Shirts,Tops,Women
CCWC4660,M#L#XL,0,Khaki Soft Faux Fur Waistcoat with Teddy Texture Lining,女式上衣,Coats & Jackets,外套,王震宇,45,0,0.407,http://www.choies.com/,36.9900|1|2|,,,Coats & Jackets,Outerwear,Women
SKIR0309B690K,ONESIZE,4,Dark Blue Floral Print High Waist Midi Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,24,96,0.245,线下采购,23.9900|0|0|,,,Skirts,Bottoms,Women
CCWC4663,M#L#XL,1,Black Fluffy Faux Fur Waistcoat,女式上衣,Coats & Jackets,外套,诚客彼岸,80,80,0.618,http://www.choies.com/,60.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CCWC4664,M#L#XL,3,Black Faux Fur Waistcoat with Contrast Fluffy Panel,女式上衣,Coats & Jackets,外套,王震宇,60,180,0.484,http://www.choies.com/,46.9900|1|2|,,,Coats & Jackets,Outerwear,Women
CCWC4665,M#L#XL,1,Pink Soft Faux Fur Coat with Teddy Texture Lining,女式上衣,Coats & Jackets,外套,王震宇,70,70,0.739,http://www.choies.com/,91.9000|1|3|,,,Coats & Jackets,Outerwear,Women
CCWC4666,M#L#XL,33,Black Soft Faux Fur Coat with Teddy Texture Lining,女式上衣,Coats & Jackets,外套,王震宇,70,1900.72,0.567,http://www.choies.com/,54.9900|1|1|,,,Coats & Jackets,Outerwear,Women
BLOU0630B466K,S#M#L#ONESIZE,0,Green Embroidery Panel Lace Hem Bat Sleeve Kimono,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,65,0,0.16,线下采购,32.9900|1|0|,,,Kimonos,Outerwear,Women
CTYY1517,ONESIZE,7,Black Crochet Lace Short Sleeve Mesh T-shirt,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,140,0.251,线下采购,21.9900|0|0|,,,Blouses & Shirts,Tops,Women
BLOU0629B707X,S#M#L,0,Dark Blue Contrast Trims Long Sleeve Blouse,女式衬衫,Blouses & Shirts,女士衬衫,深圳市宝安区沙井韩美汇制衣厂,69,0,0.212,http://detail.1688.com/offer/41689265768.html?spm=0.0.0.0.9GkHjB,37.9900|0|0|,,,Blouses & Shirts,Tops,Women
DRES0615B072K,S#M#L#XL,0,White Cut Away Crochet Lace Skater Mini Dress,女式连衣裙,Dresses,裙子,沙河新金马2楼B036-C,35,0,0.208,线下采购,25.9900|1|0|,,,Dresses,Dresses,Women
BLOU0525B263C,ONESIZE,0,Multi Contrast 3/4 Sleeve Tribe Open Front Fringe Kimono,女式上衣,Kimonos,女士和风外套,练日华,57,0,0.2,http://detail.1688.com/offer/45542681393.html?spm=a2615.7691456.0.0.tCL82e,29.9900|0|0|,,,Kimonos,Outerwear,Women
DRES0602B066R,S#M#L#XL,49,White Swan Print Short Sleeve Skater Dress,女式连衣裙,Dresses,裙子,郭鹏做货,65,2708.49,0.175,http://www.choies.com/,33.9900|1|0|,,,Dresses,Dresses,Women
JUMP0426B293A,S#M#L#XL,26,White Floral Print Plunge Neck Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,郭鹏做货,49,1279.64,0.232,http://detail.1688.com/offer/44652765910.html?spm=a2615.2177701.0.0.9sdrAA,27.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
CR00071,ONESIZE,0,Black Tribal Embroidery Layer Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F009,26,0,0.12,线下采购,17.9900|0|0|,,,Camis & Tanks,Tops,Women
CPA897,S#M#L#XL,1,White Sheer Lace Panel Ruffle Detail Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B13,25,25,0.109,,14.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA896,S#M#L#XL,2,White Short Sleeve Peplum Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B13-C,25,46,0.163,,14.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA895,S#M#L,0,White Plunge Lace Detail Backless Ruffle Hem Cami Maxi Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B13,35,0,0.235,,19.9000|1|0|,,,Dresses,Dresses,Women
CPA894,ONESIZE,0,Black Chiffon Tank Top,女式背心,Camis & Tanks,女式吊带背心,沙河西街1楼B3-A,23,0,0.126,,12.9000|1|0|,,,Camis & Tanks,Tops,Women
CPA893,ONESIZE,0,White Chiffon Tank Top,女式背心,Camis & Tanks,女式吊带背心,沙河西街1楼B3-A,23,0,0.118,,12.9000|1|0|,,,Camis & Tanks,Tops,Women
CPA892,ONESIZE,0,Multicolor Flared Sleeve Pussy Bow Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,28,0,0.158,,14.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA891,ONESIZE,0,Multicolor Geo Pattern Ruffle Pussy Bow Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,27,0,0,,14.9000|0|0|,,,Blouses & Shirts,Tops,Women
CPA890,ONESIZE,1,Green Plaid Off Shoulder Ruffle Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,27,27,0.218,,14.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA899,S#M#L#XL,0,Black Plunge Lattice Lace Up Front Sleeveless Bodycon Dress,女式连衣裙,Dresses,裙子,沙河西街1楼C10,29,0,0.321,,19.9000|0|0|,,,Dresses,Dresses,Women
CPA898,S#M#L#XL,0,Multicolor Sheer Top Embroidery Floral Backless Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B13,28,0,0.215,,17.9000|1|0|,,,Dresses,Dresses,Women
DRES0409B101P,S#M#L,16,Blue Bowknot Front Pleat Midi Skirt,女式半裙,Skirts,短裙,郭鹏做货,28.7,606.08,0,http://www.choies.com,32.9900|0|3|,,,Skirts,Bottoms,Women
RING1225A496B,ONESIZE,182,Silver Smooth and Leaf Finger Ring Pack,首饰,Rings,戒指,魏范888,5,819,0.036,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.71.9MNDX1&id=37856435397,8.9900|1|61|,,,Rings,Jewellery,Women
