model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CXA8FK,S#M#L,,Red Short Sleeve Swing T-shirt,女式T恤,T-Shirts,,练日华,37,,0.182,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|0|0|,http://www.choies.com/product/red-short-sleeve-swing-t-shirt_p64697
CXA8FL,S#M#L,,Pink Short Sleeve Swing T-shirt,女式T恤,T-Shirts,,练日华,37,,0.167,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|0|0|,http://www.choies.com/product/pink-short-sleeve-swing-t-shirt_p64696
CXA8FM,S#M#L,,White Short Sleeve Swing T-shirt,女式T恤,T-Shirts,,练日华,37,,0.18,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|0|0|,http://www.choies.com/product/white-short-sleeve-swing-t-shirt_p64695
CXA8FN,S#M#L,,Blue Short Sleeve Swing T-shirt,女式T恤,T-Shirts,,练日华,37,,0.183,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|1|0|,http://www.choies.com/product/blue-short-sleeve-swing-t-shirt_p64694
CXA8FP,S#M#L,,Burgundy Lace-up Front Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,37,,0,https://detail.1688.com/offer/527639097319.html?spm=a2615.7691456.0.0.04yp6m,19.9000|0|0|,http://www.choies.com/product/burgundy-lace-up-front-pocket-detail-long-sleeve-shirt_p64693
CXA8FQ,S#M#L,,White Lace-up Front Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,37,,0.242,https://detail.1688.com/offer/527639097319.html?spm=a2615.7691456.0.0.04yp6m,19.9000|1|0|,http://www.choies.com/product/white-lace-up-front-pocket-detail-long-sleeve-shirt_p64692
CXA8FR,S#M#L,,Navy Lace-up Front Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,37,,0.212,https://detail.1688.com/offer/527639097319.html?spm=a2615.7691456.0.0.04yp6m,19.9000|1|0|,http://www.choies.com/product/navy-lace-up-front-pocket-detail-long-sleeve-shirt_p64691
CXA8FS,S#M#L,,Blue Button Front Dipped Hem Side Split Denim Midi Dress,女式连衣裙,Dresses,,练日华,47,,0.222,https://detail.1688.com/offer/527622558868.html?spm=a2615.7691456.0.0.Ev6lAQ,24.9000|1|0|,http://www.choies.com/product/blue-button-front-dipped-hem-side-split-denim-midi-dress_p64690
CXA8FT,S#M#L,,Blue Button Up Denim Cami Dress,女式连衣裙,Dresses,,练日华,47,,0.199,https://detail.1688.com/offer/527622938772.html?spm=a2615.7691456.0.0.Ev6lAQ,24.9000|0|0|,http://www.choies.com/product/blue-button-up-denim-cami-dress_p64689
CXA8FU,S#M#L,,White V-neck Embroidered Side Split Maxi Smock Dress,女式连衣裙,Dresses,,练日华,62,,0.253,https://detail.1688.com/offer/527635613873.html?spm=a2615.7691456.0.0.ECgDRw,29.9000|1|0|,http://www.choies.com/product/white-v-neck-embroidered-side-split-maxi-smock-dress_p64688
CXA8FV,S#M#L,,Green Drop Waist Short Sleeve Slim Dress,女式连衣裙,Dresses,,练日华,40,,0,https://detail.1688.com/offer/527622726803.html?spm=a2615.7691456.0.0.TYskby,24.9000|0|0|,http://www.choies.com/product/green-drop-waist-short-sleeve-slim-dress_p64687
CXA8FW,S#M#L,,White Contrast Bowknot Front Short Sleeve Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.189,https://detail.1688.com/offer/527657396029.html?spm=a2615.7691456.0.0.31rlLw,16.9000|0|0|,http://www.choies.com/product/white-contrast-bowknot-front-short-sleeve-blouse_p64686
CXA8FX,S#M#L,,Black Lace Insert Long Sleeve Shift Dress,女式连衣裙,Dresses,,练日华,43,,0,https://detail.1688.com/offer/527586875096.html?spm=a2615.7691456.0.0.wTDfaN,24.9000|0|0|,http://www.choies.com/product/black-lace-insert-long-sleeve-shift-dress_p64685
CXA8FY,S#M#L,,Pink V-neck Long Sleeve Blouse,女式上衣,Blouses & Shirts,,练日华,38,,0.147,https://detail.1688.com/offer/527638981357.html?spm=a2615.7691456.0.0.7Ia1Aj,19.9000|1|0|,http://www.choies.com/product/pink-v-neck-long-sleeve-blouse_p64684
CXA8G0,S#M#L,,Navy Tribe Pattern Cut Out Detail Swing Dress,女式连衣裙,Dresses,,练日华,48,,0.258,https://detail.1688.com/offer/527584675305.html?spm=a2615.7691456.0.0.Jf3Er7,24.9000|0|0|,http://www.choies.com/product/navy-tribe-pattern-cut-out-detail-swing-dress_p64682
CXA8G1,S#M#L,,Multicolor Floral Ruffle Neck Tie Front Long Sleeve Maxi Dress,女式连衣裙,Dresses,,练日华,57,,0.25,https://detail.1688.com/offer/527668178967.html?spm=a2615.7691456.0.0.vAQrjr,24.9000|1|0|,http://www.choies.com/product/multicolor-floral-ruffle-neck-tie-front-long-sleeve-maxi-dress_p64681
CXA8G2,S#M#L,,Multicolor V-neck Floral Kimono Sleeve Mini Dress,女式连衣裙,Dresses,,练日华,52,,0.284,https://detail.1688.com/offer/527686397249.html?spm=a2615.7691456.0.0.vAQrjr,24.9000|0|0|,http://www.choies.com/product/multicolor-v-neck-floral-kimono-sleeve-mini-dress_p64680
CXA8G3,S#M#L,,Navy Wrap V-neck Dipped Hem Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,37,,0.137,https://detail.1688.com/offer/527668234970.html?spm=a2615.7691456.0.0.vAQrjr,19.9000|1|0|,http://www.choies.com/product/navy-wrap-v-neck-dipped-hem-long-sleeve-shirt_p64679
CXA8G4,S#M#L,,Dark Gray Cold Shoulder Long Sleeve T-shirt,女式T恤,T-Shirts,,练日华,27,,0.162,https://detail.1688.com/offer/527673654183.html?spm=a2615.7691456.0.0.vAQrjr,14.9000|0|0|,http://www.choies.com/product/dark-gray-cold-shoulder-long-sleeve-t-shirt_p64678
CXA8G5,S#M#L,,Light Gray Cold Shoulder Long Sleeve T-shirt,女式T恤,T-Shirts,,练日华,27,,0.2,https://detail.1688.com/offer/527673654183.html?spm=a2615.7691456.0.0.vAQrjr,14.9000|1|0|,http://www.choies.com/product/light-gray-cold-shoulder-long-sleeve-t-shirt_p64677
CXA8G6,S#M#L,,Black Embroidery Flared Sleeve Ruffle Sheer Blouse,女式上衣,Blouses & Shirts,,小单,47,,0.198,https://detail.1688.com/offer/527700224445.html?spm=a2615.7691456.0.0.vAQrjr,24.9000|1|0|,http://www.choies.com/product/black-embroidery-flared-sleeve-ruffle-sheer-blouse_p64676
CXA8G7,M#XL#XXL#XXXL#XXXXL#XXXXXL,,Black Strappy Sheer Lace Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,41.6,,0,https://detail.1688.com/offer/39144460050.html?spm=a2615.7691456.0.0.yesLq6,17.4000|0|0|,http://www.choies.com/product/black-strappy-sheer-lace-sleepwear_p64527
CXA8GG,M#XL#XXL#XXXL,,Black Strappy Sleepwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,62.6,,0,https://detail.1688.com/offer/38958450785.html?spm=a2615.7691456.0.0.yesLq6,20.5400|0|0|,http://www.choies.com/product/black-strappy-sleepwear_p64526
CXA8GH,M#XL#XXXL#XXXXXL,,Purple Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,49.38,,0,https://detail.1688.com/offer/43647759003.html?spm=a2615.7691456.0.0.yesLq6,16.2000|0|0|,http://www.choies.com/product/purple-sexy-sleepwear_p64525
CXA8GJ,M#XL#XXXL#XXXXXL,,Black Sheer Panel V-neck Open Back Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,55.79,,0,https://detail.1688.com/offer/43437260883.html?spm=a2615.7691456.0.0.yesLq6,18.3100|0|0|,http://www.choies.com/product/black-sheer-panel-v-neck-open-back-sexy-sleepwear_p64524
CXA8GK,M#XL#XXXL#XXXXXL,,Purple Sheer Panel V-neck Open Back Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,55.79,,0,https://detail.1688.com/offer/43437260883.html?spm=a2615.7691456.0.0.yesLq6,18.3100|0|0|,http://www.choies.com/product/purple-sheer-panel-v-neck-open-back-sexy-sleepwear_p64523
CXA8GL,M#XL#XXXL#XXXXXL,,Pink Sheer Panel V-neck Open Back Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,55.79,,0,https://detail.1688.com/offer/43437260883.html?spm=a2615.7691456.0.0.yesLq6,18.3100|0|0|,http://www.choies.com/product/pink-sheer-panel-v-neck-open-back-sexy-sleepwear_p64522
CXA8GM,M#XL#XXXL#XXXXXL,,Nude Sheer Panel V-neck Open Back Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,55.79,,0,https://detail.1688.com/offer/43437260883.html?spm=a2615.7691456.0.0.yesLq6,18.3100|0|0|,http://www.choies.com/product/nude-sheer-panel-v-neck-open-back-sexy-sleepwear_p64521
CXA8GN,one size,,Black Plunge Sheer Lace Cami Sleepwear And Underwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,42,,0.07,https://detail.1688.com/offer/43705985033.html?spm=a2615.7691456.0.0.yesLq6,13.7800|0|0|,http://www.choies.com/product/black-plunge-sheer-lace-cami-sleepwear-and-underwear_p64520
CXA8GP,one size,,White Plunge Sheer Lace Cami Sleepwear And Underwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,42,,0,https://detail.1688.com/offer/43705985033.html?spm=a2615.7691456.0.0.yesLq6,13.7800|0|0|,http://www.choies.com/product/white-plunge-sheer-lace-cami-sleepwear-and-underwear_p64519
CXA8GQ,one size,,Burgundy Plunge Sheer Lace Cami Sleepwear And Underwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,42,,0,https://detail.1688.com/offer/43705985033.html?spm=a2615.7691456.0.0.yesLq6,13.7800|0|0|,http://www.choies.com/product/burgundy-plunge-sheer-lace-cami-sleepwear-and-underwear_p64518
CXA8GR,one size,,Purple Plunge Sheer Lace Cami Sleepwear And Underwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,42,,0,https://detail.1688.com/offer/43705985033.html?spm=a2615.7691456.0.0.yesLq6,13.7800|0|0|,http://www.choies.com/product/purple-plunge-sheer-lace-cami-sleepwear-and-underwear_p64517
CXA8GS,one size,,Red Plunge Sheer Lace Cami Sleepwear And Underwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,42,,0,https://detail.1688.com/offer/43705985033.html?spm=a2615.7691456.0.0.yesLq6,13.7800|0|0|,http://www.choies.com/product/red-plunge-sheer-lace-cami-sleepwear-and-underwear_p64516
CXA8GT,M#XL#XXXL#XXXXXL,,Black Halter Sheer Lace Sexy Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,49.6,,0,https://detail.1688.com/offer/38681863570.html?spm=a2615.7691456.0.0.yesLq6,16.2800|0|0|,http://www.choies.com/product/black-halter-sheer-lace-sexy-sleepwear_p64515
CXA8GU,one size,,White Ruffle Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,36.9,,0.077,https://detail.1688.com/offer/523394066154.html?spm=a2615.7691456.0.0.zFPzjz,12.1100|0|0|,http://www.choies.com/product/white-ruffle-sleepwear_p64514
CXA8KM,XS#S#M#L#XL#XXL,,White Contrast Neckline Latter Short Sleeve Cropped T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,33.15,,0.103,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.64.buHs1e&id=524299961236,16.9000|1|0|,http://www.choies.com/product/white-contrast-neckline-latter-short-sleeve-cropped-t-shirt_p64675
CXA8KN,XS#S#M#L#XL#XXL,,White Fringing Leather Look Biker Jacket,女式上衣,Coats & Jackets,,richcoco旗舰店,126.65,,0.593,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.43.r9vt94&id=522831985974,59.9000|0|0|,http://www.choies.com/product/white-fringing-leather-look-biker-jacket_p64674
CXA8KP,XS#S#M#L#XL#XXL,,Black Bell Sleeves A-line Mini Dress,女式连衣裙,Dresses,,richcoco旗舰店,67.15,,0.198,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.34.KlU2WI&id=526381241374,29.9000|1|0|,http://www.choies.com/product/black-bell-sleeves-a-line-mini-dress_p64673
CXA8KQ,XS#S#M#L#XL#XXL,,Black Leopard Cross Drop Armhole Tank,女式背心,Camis & Tanks,,richcoco旗舰店,33.15,,0.114,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.82.r9vt94&id=520981286988,16.9000|0|0|,http://www.choies.com/product/black-leopard-cross-drop-armhole-tank_p64672
CXA8KR,XS#S#M#L#XL#XXL,,Black Eight Diagrams Print Short Sleeve Tassel T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,30.6,,0.132,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.31.HKmaaz&id=523927413328,16.9000|1|0|,http://www.choies.com/product/black-eight-diagrams-print-short-sleeve-tassel-t-shirt_p64671
CXA8KS,XS#S#M#L#XL#XXL,,Black Faux Suede Open Front Tassel Sleeveless Top,女式上衣,Coats & Jackets,,richcoco旗舰店,73.1,,0,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.31.XJEHLT&id=522786814233,34.9000|0|0|,http://www.choies.com/product/black-faux-suede-open-front-tassel-sleeveless-top_p64670
CXA8KT,XS#S#M#L#XL#XXL,,White Sheer Lace Flared Sleeve Cropped Blouse,女式上衣,Blouses & Shirts,,richcoco旗舰店,41.65,,0.126,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.37.d3Ttk5&id=522686328797,19.9000|0|0|,http://www.choies.com/product/white-sheer-lace-flared-sleeve-cropped-blouse_p64669
CXA8KU,XS#S#M#L#XL#XXL,,Black Letter Print Long Sleeve Cropped Sweatshirt,女式套头衫,Hoodies & Sweatshirts,,richcoco旗舰店,50.15,,0.257,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.73.S4L4YW&id=522604556382,24.9000|0|0|,http://www.choies.com/product/black-letter-print-long-sleeve-cropped-sweatshirt-1_p64668
CXA8KV,XS#S#M#L#XL#XXL,,Brown Faux Suede Lapel Biker Jacket,女式上衣,Coats & Jackets,,richcoco旗舰店,126.65,,0.435,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-11771778265.76.rxJEJ8&id=522124099318,59.9000|0|0|,http://www.choies.com/product/brown-faux-suede-lapel-biker-jacket_p64667
CXA8KW,S#M#L,,Black Skull Cross Print Vest,女式背心,Camis & Tanks,,练日华,30,,0.104,https://detail.1688.com/offer/526377684213.html?spm=a2615.7691456.0.0.CQSCFC,14.9000|1|0|,http://www.choies.com/product/black-skull-cross-print-vest_p64666
CXA8KX,S#M,,Gray V-neck Ribbed Cami Top,女式背心,Camis & Tanks,,练日华,24,,0.081,https://detail.1688.com/offer/526138316617.html?spm=a2615.7691456.0.0.LqYejl,14.9000|0|0|,http://www.choies.com/product/gray-v-neck-ribbed-cami-top_p64665
CXA8KY,S#M,,White V-neck Ribbed Cami Top,女式背心,Camis & Tanks,,练日华,24,,0.083,https://detail.1688.com/offer/526138316617.html?spm=a2615.7691456.0.0.LqYejl,14.9000|0|0|,http://www.choies.com/product/white-v-neck-ribbed-cami-top_p64664
CXA8KZ,S#M,,Black V-neck Ribbed Cami Top,女式背心,Camis & Tanks,,练日华,24,,0.078,https://detail.1688.com/offer/526138316617.html?spm=a2615.7691456.0.0.LqYejl,14.9000|0|0|,http://www.choies.com/product/black-v-neck-ribbed-cami-top_p64663
CXA8L0,XS#S#M#L,,Pink Lip Print Crew Neck Crop Top,女式背心,Crop Tops & Bralets,,练日华,20,,0.067,https://detail.1688.com/offer/45797497037.html?spm=a2615.7691456.0.0.Wz8Aju,12.9000|0|0|,http://www.choies.com/product/pink-lip-print-crew-neck-crop-top_p64662
CXA8L1,XS#S#M#L,,Monochrome Cat Print Crew Neck Crop Top,女式背心,Crop Tops & Bralets,,练日华,20,,0.062,https://detail.1688.com/offer/45797497037.html?spm=a2615.7691456.0.0.Wz8Aju,12.9000|0|0|,http://www.choies.com/product/monochrome-cat-print-crew-neck-crop-top_p64661
CXA8L2,XS#S#M#L,,Multicolor Floral Crew Neck Crop Top,女式背心,Crop Tops & Bralets,,练日华,20,,0.061,https://detail.1688.com/offer/45797497037.html?spm=a2615.7691456.0.0.Wz8Aju,12.9000|0|0|,http://www.choies.com/product/multicolor-floral-crew-neck-crop-top_p64660
CXA8LF,one size,,White Strappy Lace Underwear Suit,女式内衣套装,Sleepwear,,欧夜贸易（厦门）有限公司,34.75,,0,https://detail.1688.com/offer/43863327167.html?spm=a2615.7691456.0.0.bZ76J9,22.9900|0|0|,http://www.choies.com/product/white-strappy-lace-underwear-suit_p64706
CXA8LG,one size,,Red Strappy Lace Underwear Suit,女式内衣套装,Sleepwear,,欧夜贸易（厦门）有限公司,34.75,,0,https://detail.1688.com/offer/43863327167.html?spm=a2615.7691456.0.0.bZ76J9,22.9900|0|0|,http://www.choies.com/product/red-strappy-lace-underwear-suit_p64705
CXA8LH,one size,,Blue Strappy Lace Underwear Suit,女式内衣套装,Sleepwear,,欧夜贸易（厦门）有限公司,34.75,,0.042,https://detail.1688.com/offer/43863327167.html?spm=a2615.7691456.0.0.bZ76J9,22.9900|0|0|,http://www.choies.com/product/blue-strappy-lace-underwear-suit_p64704
CXA8PF,S#M#L,,Multicolor Plunge Neck Flared Sleeve Boho Smock Dress,女式连衣裙,Dresses,,练日华,52,,0.245,https://detail.1688.com/offer/527874321114.html?spm=a2615.7691456.0.0.EUZagP,29.9000|1|0|,http://www.choies.com/product/multicolor-plunge-neck-flared-sleeve-boho-smock-dress_p64877
CXA8PG,S#M#L,,Multicolor V Neck Flared Sleeve Boho Smock Dress,女式连衣裙,Dresses,,练日华,52,,0.215,https://detail.1688.com/offer/527874321114.html?spm=a2615.7691456.0.0.EUZagP,29.9000|0|0|,http://www.choies.com/product/multicolor-v-neck-flared-sleeve-boho-smock-dress_p64876
CXA8PH,S#M#L,,Black High Neck Long Sleeve Tight T-shirt,女式套头衫,T-Shirts,,练日华,34,,0.23,https://detail.1688.com/offer/527859330720.html?spm=a2615.7691456.0.0.XabmUX,19.9000|1|0|,http://www.choies.com/product/black-high-neck-long-sleeve-tight-t-shirt_p64875
CXA8PK,S#M,,White Crochet Lace Sheer Insert Tie Waist  Maxi Dress,女式连衣裙,Dresses,,练日华,122,,0.382,https://detail.1688.com/offer/527874693992.html?spm=a2615.7691456.0.0.MXJxqL,49.9000|0|0|,http://www.choies.com/product/white-crochet-lace-sheer-insert-tie-waist-maxi-dress_p64873
CXA8PL,S#M#L,,Multicolor Tribe Pattern 3/4 Sleeve Swing Dress,女式连衣裙,Dresses,,练日华,47,,0,https://detail.1688.com/offer/527892636892.html?spm=a2615.7691456.0.0.f2ivTS,24.9000|0|0|,http://www.choies.com/product/multicolor-tribe-pattern-3-4-sleeve-swing-dress_p64872
CXA8PM,S#M#L,,White Lace Button Side Split Ruffle Maxi Boho Dress,女式连衣裙,Dresses,,练日华,67,,0.287,https://detail.1688.com/offer/527860742135.html?spm=a2615.7691456.0.0.j9FlAh,34.9000|0|0|,http://www.choies.com/product/white-lace-button-side-split-ruffle-maxi-boho-dress_p64871
CXA8PN,S#M#L,,Multicolor Floral Turtle Neck Long Sleeve Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.126,https://detail.1688.com/offer/527872097518.html?spm=a2615.7691456.0.0.57qzy2,19.9000|0|0|,http://www.choies.com/product/multicolor-floral-turtle-neck-long-sleeve-blouse_p64870
CXA8PP,S#M#L,,Multicolor High Neck Long Sleeve Dress,女式连衣裙,Dresses,,练日华,48,,0.205,https://detail.1688.com/offer/527821107737.html?spm=a2615.7691456.0.0.57qzy2,24.9000|0|0|,http://www.choies.com/product/multicolor-high-neck-long-sleeve-dress_p64869
CXA8PQ,S#M#L,,Navy Flared Sleeve Boho Blouse Top,女式上衣,Blouses & Shirts,,练日华,32,,0.159,https://detail.1688.com/offer/527861434535.html?spm=a2615.7691456.0.0.OLaEqE,14.9000|1|0|,http://www.choies.com/product/navy-flared-sleeve-boho-blouse-top_p64868
CXA8PR,S#M#L,,Multicolor Tribe Side Split Ruffle Maxi Boho Dress,女式连衣裙,Dresses,,练日华,52,,0.212,https://detail.1688.com/offer/527817939275.html?spm=a2615.7691456.0.0.OLaEqE,24.9000|0|0|,http://www.choies.com/product/multicolor-tribe-side-split-ruffle-maxi-boho-dress_p64867
CXA8PS,S#M#L#XL,,Black V-neck Wrap Front Short Sleeve Tulip Dress,女式连衣裙,Dresses,,深圳市玛德利科技有限公司,27,,0.223,https://detail.1688.com/offer/527684668138.html?spm=0.0.0.0.HQjCMj,17.9000|0|0|,http://www.choies.com/product/black-v-neck-wrap-front-short-sleeve-tulip-dress_p64866
CXA8PT,S#M#L#XL,,Pink V-neck Wrap Front Short Sleeve Tulip Dress,女式连衣裙,Dresses,,深圳市玛德利科技有限公司,27,,0,https://detail.1688.com/offer/527684668138.html?spm=0.0.0.0.HQjCMj,17.9000|0|0|,http://www.choies.com/product/pink-v-neck-wrap-front-short-sleeve-tulip-dress_p64865
CXA8PU,S#M#L#XL,,Monochrome Stripe Lace Trim Short Sleeve T-shirt,女式T恤,T-Shirts,,深圳市玛德利科技有限公司,28,,0.2,https://detail.1688.com/offer/527613335511.html?spm=0.0.0.0.HQjCMj,19.9000|1|0|,http://www.choies.com/product/monochrome-stripe-lace-trim-short-sleeve-t-shirt_p64864
CXA8PV,S#M#L#XL,,Black Plunge Cut Out Bodycon Mini Dress,女式连衣裙,Dresses,,深圳市玛德利科技有限公司,25,,0.123,https://detail.1688.com/offer/527666781937.html?spm=0.0.0.0.HQjCMj,17.9000|0|0|,http://www.choies.com/product/black-plunge-cut-out-bodycon-mini-dress_p64863
CXA8PW,one size,,Black Sheer Lace Long Sleeve Sleepwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,38.69,,0.06,https://detail.1688.com/offer/528109657082.html?spm=0.0.0.0.EZ2SXF,13.9900|0|0|,http://www.choies.com/product/black-sheer-lace-long-sleeve-sleepwear_p64803
CXA8PX,one size,,Red Ruffle V-neck Sleepwear,女式连体睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,53.88,,0,https://detail.1688.com/offer/528113588953.html?spm=0.0.0.0.EZ2SXF,18.9900|0|0|,http://www.choies.com/product/red-ruffle-v-neck-sleepwear_p64802
CXA8PY,one size,,Red Contrast Lace Sleepwear,女式睡裙,Sleepwear,,欧夜贸易（厦门）有限公司,33.69,,0,https://detail.1688.com/offer/528113588813.html?spm=0.0.0.0.EZ2SXF,12.9900|0|0|,http://www.choies.com/product/red-contrast-lace-sleepwear_p64801
CXA8PZ,one size,,Hot Pink Halter Sleepwear,女式睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,25.9,,0.05,https://detail.1688.com/offer/38420920754.html?spm=a2615.7691456.0.0.Rk7SoV,10.9900|0|0|,http://www.choies.com/product/hot-pink-halter-sleepwear_p64800
CXA8Q0,one size,,Black Halter Sleepwear,女式睡衣,Sleepwear,,欧夜贸易（厦门）有限公司,25.9,,0,https://detail.1688.com/offer/38420920754.html?spm=a2615.7691456.0.0.Rk7SoV,10.9900|0|0|,http://www.choies.com/product/black-halter-sleepwear_p64799
